city,lat,lng,country,iso2
Xiantao,30.3833,113.4,China,CN
Amritsar,31.6167,74.85,India,IN
Callao,-12.0611,-77.1333,Peru,PE
Alīgarh,27.88,78.08,India,IN
Yingchuan,34.1511,113.4733,China,CN
Tegucigalpa,14.0942,-87.2067,Honduras,HN
Ciudad Nezahualcóyotl,19.41,-99.03,Mexico,MX
Tripoli,32.8752,13.1875,Libya,LY
Rostov,47.2333,39.7167,Russia,RU
Nezahualcóyotl,19.4,-98.9889,Mexico,MX
Bhiwandi,19.3,73.0667,India,IN
Zhoushan,30.0162,122.0988,China,CN
Tbilisi,41.7225,44.7925,Georgia,GE
Ufa,54.7333,55.9667,Russia,RU
Fès,34.0433,-5.0033,Morocco,MA
Sevilla,37.39,-5.99,Spain,ES
Mexicali,32.6633,-115.4678,Mexico,MX
Biên Hòa,10.9277,106.8681,Vietnam,VN
Gwalior,26.215,78.1931,India,IN
Ankang,32.6877,109.0235,China,CN
Ikare,7.5304,5.76,Nigeria,NG
Huambo,-12.7667,15.7333,Angola,AO
Hegang,47.3139,130.2775,China,CN
Salt Lake City,40.7777,-111.9306,United States,US
Bhilai,21.2167,81.4333,India,IN
Yuyao,30.0372,121.1546,China,CN
N’Djamena,12.11,15.05,Chad,TD
Hanchuan,30.652,113.8274,China,CN
Gongzhuling,43.5036,124.8088,China,CN
Irbid,32.5556,35.85,Jordan,JO
Hāora,22.59,88.31,India,IN
Cologne,50.9422,6.9578,Germany,DE
Krasnoyarsk,56.0167,92.8667,Russia,RU
Yicheng,31.3697,119.8239,China,CN
São Gonçalo,-22.8269,-43.0539,Brazil,BR
Nashville,36.1715,-86.7843,United States,US
Yerevan,40.1814,44.5144,Armenia,AM
Rānchi,23.3556,85.3347,India,IN
Nur-Sultan,51.1333,71.4333,Kazakhstan,KZ
Nouakchott,18.0858,-15.9785,Mauritania,MR
Vereeniging,-26.6736,27.9319,South Africa,ZA
Richmond,37.5295,-77.4756,United States,US
São Luís,-2.53,-44.3028,Brazil,BR
San Pedro Sula,15.5,-88.0333,Honduras,HN
Taixing,32.1724,120.0142,China,CN
Memphis,35.1046,-89.9773,United States,US
Goyang,37.6564,126.835,"Korea, South",KR
Bezwāda,16.5167,80.6167,India,IN
Edmonton,53.5344,-113.4903,Canada,CA
Mizhou,35.99,119.3801,China,CN
Tunis,36.8008,10.18,Tunisia,TN
Xishan,27.6609,113.4946,China,CN
Ezhou,30.3972,114.8842,China,CN
Barquisimeto,10.0678,-69.3467,Venezuela,VE
Sendai,38.2683,140.8694,Japan,JP
Voronezh,51.6717,39.2106,Russia,RU
Perm,58.0139,56.2489,Russia,RU
Changwon,35.2281,128.6811,"Korea, South",KR
Zhongwei,37.5139,105.1884,China,CN
Shouguang,36.8833,118.7333,China,CN
Bogor,-6.6,106.8,Indonesia,ID
Raleigh,35.8325,-78.6435,United States,US
Cartagena,10.4236,-75.5253,Colombia,CO
Chandīgarh,30.7353,76.7911,India,IN
Bishkek,42.8667,74.5667,Kyrgyzstan,KG
Matola,-25.9667,32.4667,Mozambique,MZ
Ogbomoso,8.1333,4.25,Nigeria,NG
Ashgabat,37.95,58.3833,Turkmenistan,TM
Maceió,-9.6658,-35.735,Brazil,BR
Niamey,13.5086,2.1111,Niger,NE
Managua,12.15,-86.2667,Nicaragua,NI
Patam,1.0678,104.0167,Indonesia,ID
Tekirdağ,40.9833,27.5167,Turkey,TR
Shubrā al Khaymah,30.1286,31.2422,Egypt,EG
Linhai,28.8523,121.1409,China,CN
Monrovia,6.3106,-10.8047,Liberia,LR
Wafangdian,39.6271,121.9972,China,CN
Zhongxiang,31.169,112.5853,China,CN
Odesa,46.4775,30.7326,Ukraine,UA
Shymkent,42.3,69.6,Kazakhstan,KZ
New Orleans,30.0687,-89.9288,United States,US
Thủ Đức,10.8199,106.7909,Vietnam,VN
Volgograd,48.7086,44.5147,Russia,RU
Port-au-Prince,18.5425,-72.3386,Haiti,HT
Islamabad,33.6989,73.0369,Pakistan,PK
Mysore,12.3086,76.6531,India,IN
Xinyi,22.3559,110.9369,China,CN
Kathmandu,27.7167,85.3667,Nepal,NP
Raipur,21.2379,81.6337,India,IN
Nice,43.7034,7.2663,France,FR
Arequipa,-16.3988,-71.5369,Peru,PE
Port Harcourt,4.75,7,Nigeria,NG
Louisville,38.1663,-85.6485,United States,US
Zaoyang,32.1287,112.7581,China,CN
Shuizhai,33.4433,114.8994,China,CN
Dnipro,48.45,34.9833,Ukraine,UA
Kota,25.18,75.83,India,IN
Quetta,30.192,67.007,Pakistan,PK
Abu Dhabi,24.4781,54.3686,United Arab Emirates,AE
Stockholm,59.3294,18.0686,Sweden,SE
Ottawa,45.4247,-75.695,Canada,CA
Asmara,15.3333,38.9167,Eritrea,ER
Freetown,8.4833,-13.2331,Sierra Leone,SL
Jerusalem,31.7833,35.2167,Israel,IL
Bangui,4.3732,18.5628,Central African Republic,CF
Panama City,9,-79.5,Panama,PA
Amsterdam,52.3667,4.8833,Netherlands,NL
Lomé,6.1319,1.2228,Togo,TG
Libreville,0.3901,9.4544,Gabon,GA
Zagreb,45.8,15.95,Croatia,HR
Dushanbe,38.5731,68.7864,Tajikistan,TJ
Lilongwe,-13.9833,33.7833,Malawi,MW
Cotonou,6.4,2.52,Benin,BJ
Vientiane,17.9667,102.6,Laos,LA
Colombo,6.9167,79.8333,Sri Lanka,LK
Pretoria,-25.7464,28.1881,South Africa,ZA
Winnipeg,49.8844,-97.1464,Canada,CA
Quebec City,46.8139,-71.2081,Canada,CA
Oslo,59.9111,10.7528,Norway,NO
Athens,37.9842,23.7281,Greece,GR
Bujumbura,-3.3825,29.3611,Burundi,BI
Helsinki,60.1756,24.9342,Finland,FI
Skopje,41.9833,21.4333,Macedonia,MK
Chisinau,47.0228,28.8353,Moldova,MD
Riga,56.9475,24.1069,Latvia,LV
Copenhagen,55.6761,12.5689,Denmark,DK
Kingston,17.9714,-76.7931,Jamaica,JM
Rabat,34.0253,-6.8361,Morocco,MA
Vilnius,54.6833,25.2833,Lithuania,LT
San Salvador,13.6989,-89.1914,El Salvador,SV
Djibouti,11.595,43.1481,Djibouti,DJ
Lisbon,38.7452,-9.1604,Portugal,PT
Kitchener,43.4186,-80.4728,Canada,CA
Tallinn,59.4372,24.745,Estonia,EE
Cape Town,-33.925,18.425,South Africa,ZA
Bratislava,48.1447,17.1128,Slovakia,SK
Tirana,41.33,19.82,Albania,AL
Canberra,-35.2931,149.1269,Australia,AU
Wellington,-41.2889,174.7772,New Zealand,NZ
Beirut,33.8869,35.5131,Lebanon,LB
Dodoma,-6.1835,35.746,Tanzania,TZ
Halifax,44.6475,-63.5906,Canada,CA
Bissau,11.8592,-15.5956,Guinea-Bissau,GW
Juba,4.85,31.6,South Sudan,SS
Port Moresby,-9.4789,147.1494,Papua New Guinea,PG
Yamoussoukro,6.8161,-5.2742,Côte D’Ivoire,CI
Victoria,48.4283,-123.3647,Canada,CA
Maseru,-29.31,27.48,Lesotho,LS
Nicosia,35.1725,33.365,Cyprus,CY
Windhoek,-22.57,17.0836,Namibia,NA
Porto-Novo,6.4833,2.6167,Benin,BJ
Sucre,-19.0431,-65.2592,Bolivia,BO
San José,9.9333,-84.0833,Costa Rica,CR
Ljubljana,46.05,14.5167,Slovenia,SI
Sarajevo,43.8667,18.4167,Bosnia And Herzegovina,BA
Nassau,25.0667,-77.3333,"Bahamas, The",BS
Bloemfontein,-29.1,26.2167,South Africa,ZA
Fort-de-France,14.6104,-61.08,Martinique,MQ
Gaborone,-24.6569,25.9086,Botswana,BW
Paramaribo,5.8667,-55.1667,Suriname,SR
Dili,-8.5586,125.5736,Timor-Leste,TL
Pristina,42.6667,21.1667,Kosovo,XK
Georgetown,6.7833,-58.1667,Guyana,GY
Malabo,3.7521,8.7737,Equatorial Guinea,GQ
Gibraltar,36.1324,-5.3781,Gibraltar,GI
Saint-Denis,-20.8789,55.4481,Reunion,RE
Male,4.175,73.5083,Maldives,MV
Podgorica,42.4397,19.2661,Montenegro,ME
Manama,26.225,50.5775,Bahrain,BH
Port Louis,-20.1667,57.5,Mauritius,MU
Willemstad,12.108,-68.935,Curaçao,CW
New Delhi,28.7,77.2,India,IN
Bern,46.948,7.4474,Switzerland,CH
Papeete,-17.5334,-149.5667,French Polynesia,PF
Reykjavík,64.1475,-21.935,Iceland,IS
Praia,14.9177,-23.5092,Cabo Verde,CV
Luxembourg,49.6106,6.1328,Luxembourg,LU
Sri Jayewardenepura Kotte,6.9,79.9164,Sri Lanka,LK
Bridgetown,13.0975,-59.6167,Barbados,BB
Moroni,-11.7036,43.2536,Comoros,KM
Thimphu,27.4833,89.6333,Bhutan,BT
Mbabane,-26.3208,31.1617,Swaziland,SZ
Nouméa,-22.2625,166.4443,New Caledonia,NC
Honiara,-9.4333,159.95,Solomon Islands,SB
Suva,-18.1333,178.4333,Fiji,FJ
Castries,14.0167,-60.9833,Saint Lucia,LC
Cayenne,4.933,-52.33,French Guiana,GF
São Tomé,0.3333,6.7333,Sao Tome And Principe,ST
Port-Vila,-17.7333,168.3167,Vanuatu,VU
Hamilton,32.2942,-64.7839,Bermuda,BM
Bandar Seri Begawan,4.9167,114.9167,Brunei,BN
Monaco,43.7396,7.4069,Monaco,MC
Gitega,-3.4264,29.9306,Burundi,BI
Port of Spain,10.6667,-61.5167,Trinidad And Tobago,TT
Apia,-13.8333,-171.8333,Samoa,WS
Douglas,54.15,-4.4819,Isle Of Man,IM
Oranjestad,12.5186,-70.0358,Aruba,AW
Saint Helier,49.1833,-2.1167,Jersey,JE
Vaduz,47.1415,9.5215,Liechtenstein,LI
Banjul,13.4531,-16.5775,"Gambia, The",GM
Mamoudzou,-12.7871,45.275,Mayotte,YT
Majuro,7.0918,171.3802,Marshall Islands,MH
Tarawa,1.3382,173.0176,Kiribati,KI
George Town,19.2866,-81.3744,Cayman Islands,KY
Victoria,-4.6236,55.4544,Seychelles,SC
Kingstown,13.1667,-61.2333,Saint Vincent And The Grenadines,VC
Saint John’s,17.1211,-61.8447,Antigua And Barbuda,AG
Nuku‘alofa,-21.1347,-175.2083,Tonga,TO
Andorra la Vella,42.5,1.5,Andorra,AD
Nuuk,64.175,-51.7333,Greenland,GL
Belmopan,17.25,-88.7675,Belize,BZ
Roseau,15.3,-61.3833,Dominica,DM
Basseterre,17.2983,-62.7342,Saint Kitts And Nevis,KN
Tórshavn,62,-6.7833,Faroe Islands,FO
Pago Pago,-14.274,-170.7046,American Samoa,AS
Valletta,35.8978,14.5125,Malta,MT
Gaza,31.5069,34.456,Gaza Strip,XG
Grand Turk,21.4664,-71.136,Turks And Caicos Islands,TC
Palikir,6.9178,158.185,"Micronesia, Federated States Of",FM
Funafuti,-8.5167,179.2167,Tuvalu,TV
Lobamba,-26.4465,31.2064,Swaziland,SZ
Avarua,-21.207,-159.771,Cook Islands,CK
Saint George’s,12.0444,-61.7417,Grenada,GD
San Marino,43.932,12.4484,San Marino,SM
Al Quds,31.7764,35.2269,West Bank,XW
Capitol Hill,15.2137,145.7546,Northern Mariana Islands,MP
Basse-Terre,16,-61.7167,Guadeloupe,GP
Stanley,-51.7,-57.85,Falkland Islands (Islas Malvinas),FK
Vatican City,41.9,12.4478,Vatican City,VA
Alofi,-19.056,-169.921,Niue,NU
Hagåtña,13.4745,144.7504,Guam,GU
Jamestown,-15.9251,-5.7179,"Saint Helena, Ascension, And Tristan Da Cunha",SH
Marigot,18.0706,-63.0847,Saint Martin,MF
Philipsburg,18.0256,-63.0492,Sint Maarten,SX
Road Town,18.4167,-64.6167,"Virgin Islands, British",VG
Gustavia,17.8958,-62.8508,Saint Barthelemy,BL
Saint-Pierre,46.7811,-56.1764,Saint Pierre And Miquelon,PM
The Valley,18.2167,-63.05,Anguilla,AI
Mata-Utu,-13.2825,-176.1736,Wallis And Futuna,WF
Kingston,-29.0569,167.9617,Norfolk Island,NF
Ngerulmud,7.5006,134.6242,Palau,PW
Tifariti,26.0928,-10.6089,Morocco,MA
Tifariti,26.0928,-10.6089,Western Sahara,EH
Longyearbyen,78.2167,15.6333,Svalbard,XR
Adamstown,-25.0667,-130.0833,Pitcairn Islands,PN
Flying Fish Cove,-10.4167,105.7167,Christmas Island,CX
Bareilly,28.364,79.415,India,IN
Quảng Hà,16.06,108.25,Vietnam,VN
Soacha,4.5781,-74.2144,Colombia,CO
Kitaku,33.8704,130.82,Japan,JP
Jodhpur,26.2918,73.0168,India,IN
Xingcheng,24.1681,115.6669,China,CN
Dongtai,32.8534,120.3037,China,CN
Yingcheng,24.1878,113.4042,China,CN
Al Manşūrah,31.05,31.3833,Egypt,EG
Glasgow,55.8609,-4.2514,United Kingdom,GB
Chiba,35.6,140.1,Japan,JP
Luocheng,22.7645,111.5745,China,CN
Danyang,31.9948,119.575,China,CN
Natal,-6.9838,-60.2699,Brazil,BR
Zhaodong,46.0635,125.9773,China,CN
Nada,19.5,109.5833,China,CN
Xibeijie,39.737,98.5049,China,CN
Kirkuk,35.4667,44.4,Iraq,IQ
Naples,40.8333,14.25,Italy,IT
Wuchuan,21.4283,110.7749,China,CN
Huilong,31.8131,121.6574,China,CN
Oklahoma City,35.4676,-97.5136,United States,US
Toulouse,43.6045,1.444,France,FR
Málaga,36.7194,-4.42,Spain,ES
Denizli,37.7731,29.0878,Turkey,TR
Dispur,26.15,91.77,India,IN
Coimbatore,11,76.9667,India,IN
Guwāhāti,26.1667,91.7667,India,IN
Sŏngnam,37.4386,127.1378,"Korea, South",KR
Taishan,22.2486,112.785,China,CN
Solāpur,17.6833,75.9167,India,IN
Tangier,35.7767,-5.8039,Morocco,MA
Anqiu,36.3619,119.1072,China,CN
Feicheng,36.186,116.772,China,CN
Meishan,34.1736,112.839,China,CN
Kisangani,0.5153,25.1911,Congo (Kinshasa),CD
Khartoum North,15.6333,32.6333,Sudan,SD
Aguascalientes,21.876,-102.296,Mexico,MX
Marrakech,31.6295,-7.9811,Morocco,MA
Donetsk,48.0089,37.8042,Ukraine,UA
Taihecun,45.768,131.0063,China,CN
Trujillo,-8.1119,-79.0289,Peru,PE
Cebu City,10.3,123.9,Philippines,PH
Taihe,30.8706,105.3784,China,CN
Bridgeport,41.1918,-73.1953,United States,US
Antwerp,51.2206,4.4003,Belgium,BE
Trichinopoly,10.8269,78.6928,India,IN
Xin’an,34.3662,118.3369,China,CN
Padang,-0.9556,100.3606,Indonesia,ID
Qingzhou,36.6967,118.4797,China,CN
Buffalo,42.9016,-78.8487,United States,US
Lichuan,30.2965,108.9378,China,CN
Daye,30.1003,114.9699,China,CN
Fort Worth,32.7811,-97.3473,United States,US
Hengzhou,22.6896,109.2674,China,CN
Campo Grande,-20.4686,-54.6222,Brazil,BR
Zhuanghe,39.6896,122.9664,China,CN
Hartford,41.7661,-72.6834,United States,US
Ad Dammām,26.4333,50.1,Saudi Arabia,SA
Bucheon,37.4989,126.7831,"Korea, South",KR
Lhasa,29.65,91.1,China,CN
Homs,34.7333,36.7167,Syria,SY
Jiaozhou,36.2481,119.9625,China,CN
Mérida,20.97,-89.62,Mexico,MX
Yangchun,22.1717,111.7846,China,CN
Concepción,-36.82,-73.0445,Chile,CL
Dengtalu,36.08,114.35,China,CN
Hubli,15.36,75.125,India,IN
Abeokuta,7.15,3.35,Nigeria,NG
Tucson,32.1545,-110.8782,United States,US
Krasnodar,45.0333,38.9833,Russia,RU
Natal,-5.795,-35.2089,Brazil,BR
Chihuahua,28.6353,-106.0889,Mexico,MX
Klang,3.0333,101.45,Malaysia,MY
Turin,45.0667,7.7,Italy,IT
Jos,9.9333,8.8833,Nigeria,NG
Laiyang,36.9758,120.7136,China,CN
Jalandhar,31.3256,75.5792,India,IN
Sale,34.05,-6.8167,Morocco,MA
Marseille,43.2964,5.37,France,FR
Kaifeng Chengguanzhen,34.85,114.35,China,CN
Eskişehir,39.7767,30.5206,Turkey,TR
Gaomi,36.3833,119.75,China,CN
Teresina,-5.0949,-42.8042,Brazil,BR
Ipoh,4.6,101.07,Malaysia,MY
Hai’an,32.532,120.4604,China,CN
Liverpool,53.4,-2.9833,United Kingdom,GB
Zamboanga City,6.9167,122.0833,Philippines,PH
Oran,35.6969,-0.6331,Algeria,DZ
Southampton,50.9,-1.4,United Kingdom,GB
Weichanglu,37.1792,119.9333,China,CN
Pekanbaru,0.5333,101.45,Indonesia,ID
Portsmouth,50.8058,-1.0872,United Kingdom,GB
Leping,28.9632,117.1203,China,CN
Kermānshāh,34.3167,47.0686,Iran,IR
Hailun,47.4585,126.9632,China,CN
Macheng,31.1817,115.0189,China,CN
Ilorin,8.5,4.55,Nigeria,NG
Omaha,41.2627,-96.0522,United States,US
Yuci,37.6804,112.73,China,CN
Saratov,51.5333,46,Russia,RU
São Bernardo do Campo,-23.6939,-46.565,Brazil,BR
Erbil,36.1911,44.0094,Iraq,IQ
Iguaçu,-22.74,-43.47,Brazil,BR
El Paso,31.8479,-106.4309,United States,US
Denpasar,-8.6667,115.2167,Indonesia,ID
Dehui,44.5323,125.6965,China,CN
Naucalpan de Juárez,19.4753,-99.2378,Mexico,MX
Bhubaneshwar,20.2644,85.8281,India,IN
Tongchuan,34.9057,108.9422,China,CN
Cheongju,36.6372,127.4897,"Korea, South",KR
Warri,5.5167,5.75,Nigeria,NG
Pointe-Noire,-4.7889,11.8653,Congo (Brazzaville),CG
Rongjiawan,29.1409,113.1087,China,CN
Butterworth,5.3942,100.3664,Malaysia,MY
Bhayandar,19.3,72.85,India,IN
San Luis Potosí,22.1511,-100.9761,Mexico,MX
Renqiu,38.7094,116.1008,China,CN
João Pessoa,-7.12,-34.88,Brazil,BR
Toluca,19.2925,-99.6569,Mexico,MX
Honolulu,21.3294,-157.846,United States,US
Querétaro,20.5875,-100.3928,Mexico,MX
Xindi,29.8182,113.4653,China,CN
Wu’an,36.6941,114.1847,China,CN
Hermosillo,29.0989,-110.9542,Mexico,MX
Wutong,30.6326,120.5474,China,CN
Taguig City,14.5167,121.05,Philippines,PH
Saltillo,25.4333,-101,Mexico,MX
Gaoyou,32.7847,119.4432,China,CN
Hejian,38.4451,116.0897,China,CN
Yiyang,26.4103,112.3913,China,CN
Puxi,35.2125,114.735,China,CN
Zijinglu,34.7513,112.9854,China,CN
Trabzon,41.005,39.7225,Turkey,TR
Xiashi,30.5333,120.6833,China,CN
Valencia,39.47,-0.3764,Spain,ES
Dongyang,29.2785,120.2282,China,CN
McAllen,26.2273,-98.2471,United States,US
Abaeté,-19.1583,-45.4522,Brazil,BR
Palermo,2.8883,-75.4339,Colombia,CO
Johor Bahru,1.4556,103.7611,Malaysia,MY
Qingping,34.538,113.3796,China,CN
Morelia,19.7683,-101.1894,Mexico,MX
Niigata,37.9161,139.0364,Japan,JP
Pasig City,14.575,121.0833,Philippines,PH
Morādābād,28.8418,78.7568,India,IN
Hamamatsu,34.7167,137.7333,Japan,JP
Culiacán,24.8069,-107.3939,Mexico,MX
Xiangxiang,27.7389,112.5223,China,CN
Malang,-7.98,112.62,Indonesia,ID
Xingyi,25.091,104.9011,China,CN
Chaohucun,31.6783,117.7353,China,CN
Fuyang,30.0533,119.9519,China,CN
Antipolo,14.5842,121.1763,Philippines,PH
Lubango,-14.9167,13.5,Angola,AO
Nottingham,52.95,-1.15,United Kingdom,GB
Cencheng,22.9297,111.0186,China,CN
Kraków,50.0614,19.9372,Poland,PL
Erzurum,39.9097,41.2756,Turkey,TR
Hempstead,40.6629,-73.6089,United States,US
Al ‘Ayn,24.2075,55.7447,United Arab Emirates,AE
Songzi,30.1772,111.7732,China,CN
Laixi,36.8667,120.5333,China,CN
Bahawalpur,29.3956,71.6722,Pakistan,PK
Zhongba,31.7761,104.7406,China,CN
Qingnian,36.8494,115.7061,China,CN
Albuquerque,35.1053,-106.6464,United States,US
Kaduna,10.5231,7.4403,Nigeria,NG
Tlalnepantla,19.5367,-99.1947,Mexico,MX
Xinhualu,34.3962,113.7249,China,CN
Guangshui,31.6189,113.8229,China,CN
Frankfurt,50.1136,8.6797,Germany,DE
Samarinda,-0.5022,117.1536,Indonesia,ID
Changhua,24.0667,120.5333,Taiwan,TW
Pietermaritzburg,-29.5833,30.4167,South Africa,ZA
Hŭngnam,39.8231,127.6232,"Korea, North",KP
Kolhāpur,16.7,74.2333,India,IN
Ciudad Guayana,8.3596,-62.6517,Venezuela,VE
Cúcuta,7.9075,-72.5047,Colombia,CO
Licheng,31.4174,119.4786,China,CN
Thiruvananthapuram,8.5,76.8997,India,IN
Tyumen,57.15,65.5333,Russia,RU
Cancún,21.1606,-86.8475,Mexico,MX
Zaporizhzhia,47.8378,35.1383,Ukraine,UA
Tlajomulco de Zúñiga,20.4736,-103.4431,Mexico,MX
Chengguan,35.4599,113.7975,China,CN
Kumamoto,32.8031,130.7078,Japan,JP
Nehe,48.48,124.8738,China,CN
Sokoto,13.0622,5.2339,Nigeria,NG
Birmingham,33.5277,-86.7987,United States,US
Zunhua,40.1881,117.9593,China,CN
Orūmīyeh,37.5486,45.0675,Iran,IR
Oyo,7.8333,3.9333,Nigeria,NG
Wugang,26.7345,110.6293,China,CN
Shuangqiao,35.0833,112.5833,China,CN
Rennes,48.1147,-1.6794,France,FR
Sizhan,39.0099,106.3694,China,CN
Comodoro Rivadavia,-45.8667,-67.5,Argentina,AR
Langzhong,31.5833,105.972,China,CN
Bristol,51.45,-2.5833,United Kingdom,GB
Qian’an,40.0059,118.6973,China,CN
Lviv,49.8419,24.0315,Ukraine,UA
Zouping,36.8625,117.7424,China,CN
Bremen,53.1153,8.7975,Germany,DE
Reynosa,26.0922,-98.2778,Mexico,MX
An Najaf,32.029,44.3396,Iraq,IQ
Sagamihara,35.5667,139.3667,Japan,JP
Guli,28.9008,120.0284,China,CN
Sarasota,27.3386,-82.5431,United States,US
Mississauga,43.6,-79.65,Canada,CA
Lingbao Chengguanzhen,34.5221,110.8786,China,CN
Okayama,34.65,133.9167,Japan,JP
Anlu,31.2575,113.6783,China,CN
Wusong,30.9333,117.7667,China,CN
Dayton,39.7797,-84.1998,United States,US
Changsha,22.3762,112.6877,China,CN
Enugu,6.4403,7.4942,Nigeria,NG
George Town,5.4145,100.3292,Malaysia,MY
Jaboatão,-8.1803,-35.0014,Brazil,BR
Santo André,-23.6572,-46.5333,Brazil,BR
Xichang,27.8983,102.2706,China,CN
Soledad,10.92,-74.77,Colombia,CO
Chengxiang,31.4515,121.1043,China,CN
Tolyatti,53.5167,49.4167,Russia,RU
Sahāranpur,29.964,77.546,India,IN
Warangal,17.9756,79.6011,India,IN
Edogawa,35.6924,139.8757,Japan,JP
Osasco,-23.5328,-46.7919,Brazil,BR
Dashiqiao,40.6328,122.5021,China,CN
Latakia,35.5236,35.7917,Syria,SY
Rochester,43.168,-77.6162,United States,US
Fresno,36.7831,-119.7941,United States,US
Banjarmasin,-3.3333,114.5833,Indonesia,ID
Salem,11.65,78.1667,India,IN
Uberlândia,-18.9189,-48.2769,Brazil,BR
Shishi,24.7355,118.6434,China,CN
Grenoble,45.1715,5.7224,France,FR
Guadalupe,25.6775,-100.2597,Mexico,MX
Adachi,35.7833,139.8,Japan,JP
Qianxi,27.0284,106.0327,China,CN
Aracaju,-10.9111,-37.0717,Brazil,BR
Bauchi,10.3158,9.8442,Nigeria,NG
Hamilton,43.2567,-79.8692,Canada,CA
Łódź,51.7769,19.4547,Poland,PL
Miluo Chengguanzhen,28.8049,113.0745,China,CN
Gaizhou,40.4019,122.3499,China,CN
Mālegaon,20.55,74.55,India,IN
Karbalā’,32.6167,44.0333,Iraq,IQ
Leling,37.7333,117.2167,China,CN
São José dos Campos,-23.1789,-45.8869,Brazil,BR
Jianshe,34.2189,113.7693,China,CN
Acapulco de Juárez,16.8636,-99.8825,Mexico,MX
Sheffield,53.3833,-1.4667,United Kingdom,GB
Shizuoka,34.9756,138.3825,Japan,JP
Jingcheng,32.0058,120.2547,China,CN
City of Parañaque,14.4667,121.0167,Philippines,PH
Kochi,9.9667,76.2833,India,IN
Allentown,40.5961,-75.4756,United States,US
Tasikmalaya,-7.3333,108.2,Indonesia,ID
Macau,22.203,113.545,Macau,MO
Torreón,25.5394,-103.4486,Mexico,MX
Xinmin,41.9952,122.8224,China,CN
Shanhu,29.5908,120.8176,China,CN
Zhongshu,27.8116,106.4133,China,CN
Xigazê,29.2649,88.8799,China,CN
Gold Coast,-28.0167,153.4,Australia,AU
Cagayan de Oro,8.4833,124.65,Philippines,PH
Gorakhpur,26.7611,83.3667,India,IN
Pinghu,30.7005,121.0104,China,CN
Palermo,38.1157,13.3613,Italy,IT
Guankou,30.9933,103.624,China,CN
Tulsa,36.1284,-95.9042,United States,US
Yatou,37.1653,122.4867,China,CN
Songyang,34.4161,113.0424,China,CN
Cape Coral,26.6446,-81.9956,United States,US
Ch’ŏngjin,41.8,129.7831,"Korea, North",KP
Puyang Chengguanzhen,35.7004,114.98,China,CN
Qionghu,28.8417,112.3595,China,CN
Ribeirão Prêto,-21.1783,-47.8067,Brazil,BR
Dasmariñas,14.3294,120.9367,Philippines,PH
Wenchang,31.054,116.9507,China,CN
Shulan,44.4167,126.95,China,CN
Catia La Mar,10.6,-67.0333,Venezuela,VE
Sargodha,32.0836,72.6711,Pakistan,PK
Bouaké,7.6833,-5.0331,Côte D’Ivoire,CI
Sialkot City,32.5,74.5333,Pakistan,PK
As Sulaymānīyah,35.55,45.4333,Iraq,IQ
Hwasu-dong,37.2,126.7667,"Korea, South",KR
Jeonju,35.8219,127.1489,"Korea, South",KR
Durango,24.0167,-104.6667,Mexico,MX
Shimoga,13.9304,75.56,India,IN
Ansan,37.3236,126.8219,"Korea, South",KR
Bulawayo,-20.1667,28.5667,Zimbabwe,ZW
Xiping,25.6005,103.8166,China,CN
Sanhe,39.9808,117.0701,China,CN
Guntūr,16.3,80.45,India,IN
Dali,25.7003,100.1564,China,CN
Concord,37.9722,-122.0016,United States,US
Contagem,-19.9319,-44.0539,Brazil,BR
Tiruppūr,11.1075,77.3398,India,IN
Ch’ŏnan,36.8064,127.1522,"Korea, South",KR
Zaragoza,41.6483,-0.883,Spain,ES
Düsseldorf,51.2311,6.7724,Germany,DE
Izhevsk,56.85,53.2167,Russia,RU
Guixi,28.2861,117.2083,China,CN
Sorocaba,-23.5019,-47.4578,Brazil,BR
Villahermosa,17.9892,-92.9281,Mexico,MX
Petaling Jaya,3.1073,101.6067,Malaysia,MY
Tengyue,25.0208,98.4972,China,CN
Wuxue,29.8518,115.5539,China,CN
Utrecht,52.0908,5.1222,Netherlands,NL
Kikwit,-5.0333,18.8167,Congo (Kinshasa),CD
Colorado Springs,38.8674,-104.7606,United States,US
Valenzuela,14.7,120.9833,Philippines,PH
Qufu,35.6,116.9833,China,CN
Gaobeidian,39.3257,115.8678,China,CN
Ruiming,25.8833,116.0333,China,CN
Wrocław,51.11,17.0325,Poland,PL
Rasht,37.2833,49.6,Iran,IR
Nantes,47.2181,-1.5528,France,FR
Stuttgart,48.7761,9.1775,Germany,DE
Al Hufūf,25.3608,49.5997,Saudi Arabia,SA
Xinshi,31.0236,113.1079,China,CN
Cochabamba,-17.3935,-66.157,Bolivia,BO
Barnaul,53.3567,83.7872,Russia,RU
Tripoli,34.4333,35.8333,Lebanon,LB
Jin’e,29.3395,105.2868,China,CN
Rotterdam,51.9225,4.4792,Netherlands,NL
Benghazi,32.1167,20.0667,Libya,LY
Kryvyi Rih,47.9086,33.3433,Ukraine,UA
Yanggok,37.6367,127.2142,"Korea, South",KR
Changping,40.2248,116.1944,China,CN
Raurkela,22.2492,84.8828,India,IN
Ḩalwān,29.8419,31.3342,Egypt,EG
Charleston,32.8153,-79.9628,United States,US
Chimalhuacán,19.4167,-98.9,Mexico,MX
Xinxing,39.8734,124.1453,China,CN
Suohe,34.7879,113.392,China,CN
Mangalore,12.8703,74.8806,India,IN
